ID,timeStamp,hour,dayOfWeek,availableBikeStands,availalbeBikes
1036,2014-03-15 00:13:11+00:00,0,Saturday,17,0
1036,2014-03-15 00:23:15+00:00,0,Saturday,17,0
1036,2014-03-15 00:33:18+00:00,0,Saturday,17,0
1036,2014-03-15 00:43:22+00:00,0,Saturday,17,0
1036,2014-03-15 00:53:27+00:00,0,Saturday,17,0
1036,2014-03-15 00:55:06+00:00,0,Saturday,16,1
8009,2014-03-15 00:06:32+00:00,0,Saturday,18,2
8009,2014-03-15 00:13:09+00:00,0,Saturday,17,3
8009,2014-03-15 00:20:07+00:00,0,Saturday,16,3
8009,2014-03-15 00:21:08+00:00,0,Saturday,16,4
8009,2014-03-15 00:22:23+00:00,0,Saturday,16,3
8009,2014-03-15 00:23:20+00:00,0,Saturday,17,3
8009,2014-03-15 00:30:23+00:00,0,Saturday,17,3
8009,2014-03-15 00:31:20+00:00,0,Saturday,19,1
8009,2014-03-15 00:38:16+00:00,0,Saturday,18,1
8009,2014-03-15 00:48:19+00:00,0,Saturday,18,1
8009,2014-03-15 00:52:28+00:00,0,Saturday,19,1
8009,2014-03-15 00:53:13+00:00,0,Saturday,19,1
5040,2014-03-15 00:04:32+00:00,0,Saturday,9,11
5040,2014-03-15 00:08:12+00:00,0,Saturday,9,11
5040,2014-03-15 00:09:26+00:00,0,Saturday,11,9
5040,2014-03-15 00:13:17+00:00,0,Saturday,9,11
5040,2014-03-15 00:13:36+00:00,0,Saturday,8,12
5040,2014-03-15 00:23:40+00:00,0,Saturday,8,12
5040,2014-03-15 00:33:43+00:00,0,Saturday,8,12
5040,2014-03-15 00:44:03+00:00,0,Saturday,8,12
5040,2014-03-15 00:51:20+00:00,0,Saturday,8,12
5040,2014-03-15 00:52:07+00:00,0,Saturday,9,11
3016,2014-03-15 00:07:23+00:00,0,Saturday,4,14
3016,2014-03-15 00:17:27+00:00,0,Saturday,4,14
3016,2014-03-15 00:20:57+00:00,0,Saturday,5,13
3016,2014-03-15 00:30:27+00:00,0,Saturday,5,13
3016,2014-03-15 00:31:17+00:00,0,Saturday,6,12
3016,2014-03-15 00:38:12+00:00,0,Saturday,6,12
3016,2014-03-15 00:38:56+00:00,0,Saturday,7,11
3016,2014-03-15 00:43:09+00:00,0,Saturday,5,13
3016,2014-03-15 00:53:13+00:00,0,Saturday,5,13
3007,2014-03-15 00:01:00+00:00,0,Saturday,28,3
3007,2014-03-15 00:01:41+00:00,0,Saturday,28,3
3007,2014-03-15 00:08:56+00:00,0,Saturday,29,2
3007,2014-03-15 00:19:00+00:00,0,Saturday,29,2
3007,2014-03-15 00:21:38+00:00,0,Saturday,28,3
3007,2014-03-15 00:31:42+00:00,0,Saturday,28,3
3007,2014-03-15 00:41:45+00:00,0,Saturday,28,3
3007,2014-03-15 00:50:14+00:00,0,Saturday,27,4
7064,2014-03-15 00:05:04+00:00,0,Saturday,0,17
7064,2014-03-15 00:08:14+00:00,0,Saturday,0,17
7064,2014-03-15 00:18:18+00:00,0,Saturday,0,17
7064,2014-03-15 00:25:19+00:00,0,Saturday,0,17
7064,2014-03-15 00:25:53+00:00,0,Saturday,1,16
7064,2014-03-15 00:28:15+00:00,0,Saturday,1,16
7064,2014-03-15 00:28:39+00:00,0,Saturday,2,15
7064,2014-03-15 00:29:53+00:00,0,Saturday,1,16
7064,2014-03-15 00:39:57+00:00,0,Saturday,1,16
7064,2014-03-15 00:40:41+00:00,0,Saturday,0,17
7064,2014-03-15 00:50:45+00:00,0,Saturday,0,17
7064,2014-03-15 00:54:21+00:00,0,Saturday,0,17
6003,2014-03-15 00:04:37+00:00,0,Saturday,0,20
6003,2014-03-15 00:14:41+00:00,0,Saturday,0,20
6003,2014-03-15 00:24:45+00:00,0,Saturday,0,20
6003,2014-03-15 00:34:48+00:00,0,Saturday,0,20
6003,2014-03-15 00:41:11+00:00,0,Saturday,0,20
6003,2014-03-15 00:43:25+00:00,0,Saturday,0,20
6003,2014-03-15 00:43:58+00:00,0,Saturday,1,19
6003,2014-03-15 00:46:49+00:00,0,Saturday,1,19
6003,2014-03-15 00:56:52+00:00,0,Saturday,1,19
2013,2014-03-15 00:00:19+00:00,0,Saturday,0,20
2013,2014-03-15 00:05:40+00:00,0,Saturday,0,20
2013,2014-03-15 00:07:06+00:00,0,Saturday,1,19
2013,2014-03-15 00:17:09+00:00,0,Saturday,1,19
2013,2014-03-15 00:27:13+00:00,0,Saturday,1,19
2013,2014-03-15 00:37:17+00:00,0,Saturday,1,19
2013,2014-03-15 00:47:21+00:00,0,Saturday,1,19
2013,2014-03-15 00:57:24+00:00,0,Saturday,1,19
7009,2014-03-15 00:09:02+00:00,0,Saturday,3,12
7009,2014-03-15 00:14:18+00:00,0,Saturday,3,12
7009,2014-03-15 00:14:46+00:00,0,Saturday,4,11
7009,2014-03-15 00:21:57+00:00,0,Saturday,3,12
7009,2014-03-15 00:23:15+00:00,0,Saturday,4,11
7009,2014-03-15 00:23:42+00:00,0,Saturday,5,10
7009,2014-03-15 00:27:22+00:00,0,Saturday,6,9
7009,2014-03-15 00:33:18+00:00,0,Saturday,7,9
7009,2014-03-15 00:39:28+00:00,0,Saturday,6,9
7009,2014-03-15 00:40:06+00:00,0,Saturday,6,10
7009,2014-03-15 00:40:55+00:00,0,Saturday,7,9
7009,2014-03-15 00:41:37+00:00,0,Saturday,6,10
7009,2014-03-15 00:51:41+00:00,0,Saturday,6,10
7009,2014-03-15 00:53:22+00:00,0,Saturday,5,11
2008,2014-03-15 00:02:23+00:00,0,Saturday,8,10
2008,2014-03-15 00:03:21+00:00,0,Saturday,9,9
2008,2014-03-15 00:13:25+00:00,0,Saturday,9,9
2008,2014-03-15 00:16:24+00:00,0,Saturday,8,9
2008,2014-03-15 00:16:45+00:00,0,Saturday,7,11
2008,2014-03-15 00:18:01+00:00,0,Saturday,7,11
2008,2014-03-15 00:18:42+00:00,0,Saturday,8,10
2008,2014-03-15 00:23:14+00:00,0,Saturday,7,11
2008,2014-03-15 00:26:08+00:00,0,Saturday,8,10
2008,2014-03-15 00:26:44+00:00,0,Saturday,9,9
2008,2014-03-15 00:31:13+00:00,0,Saturday,8,10
2008,2014-03-15 00:32:18+00:00,0,Saturday,8,10
2008,2014-03-15 00:32:38+00:00,0,Saturday,8,9
2008,2014-03-15 00:34:09+00:00,0,Saturday,8,10
2008,2014-03-15 00:34:44+00:00,0,Saturday,8,9
2008,2014-03-15 00:35:31+00:00,0,Saturday,9,9
2008,2014-03-15 00:37:26+00:00,0,Saturday,8,10
2008,2014-03-15 00:37:57+00:00,0,Saturday,8,10
2008,2014-03-15 00:38:33+00:00,0,Saturday,9,9
2008,2014-03-15 00:45:37+00:00,0,Saturday,9,9
2008,2014-03-15 00:46:38+00:00,0,Saturday,10,8
2008,2014-03-15 00:49:06+00:00,0,Saturday,11,7
2008,2014-03-15 00:51:08+00:00,0,Saturday,11,7
2008,2014-03-15 00:51:47+00:00,0,Saturday,12,6
2008,2014-03-15 00:55:12+00:00,0,Saturday,12,6
2008,2014-03-15 00:55:47+00:00,0,Saturday,13,5
6043,2014-03-15 00:01:28+00:00,0,Saturday,27,4
6043,2014-03-15 00:01:50+00:00,0,Saturday,27,4
6043,2014-03-15 00:05:24+00:00,0,Saturday,27,4
6043,2014-03-15 00:06:08+00:00,0,Saturday,28,3
6043,2014-03-15 00:09:18+00:00,0,Saturday,28,3
6043,2014-03-15 00:09:39+00:00,0,Saturday,29,2
6043,2014-03-15 00:11:10+00:00,0,Saturday,29,2
6043,2014-03-15 00:11:36+00:00,0,Saturday,30,1
6043,2014-03-15 00:13:22+00:00,0,Saturday,30,1
6043,2014-03-15 00:13:27+00:00,0,Saturday,31,0
6043,2014-03-15 00:23:34+00:00,0,Saturday,31,0
6043,2014-03-15 00:33:37+00:00,0,Saturday,31,0
6043,2014-03-15 00:35:03+00:00,0,Saturday,31,0
6043,2014-03-15 00:45:06+00:00,0,Saturday,31,0
6043,2014-03-15 00:55:10+00:00,0,Saturday,31,0
3029,2014-03-15 00:02:04+00:00,0,Saturday,0,23
3029,2014-03-15 00:12:08+00:00,0,Saturday,0,23
3029,2014-03-15 00:22:12+00:00,0,Saturday,0,23
3029,2014-03-15 00:32:15+00:00,0,Saturday,0,23
3029,2014-03-15 00:37:11+00:00,0,Saturday,1,22
3029,2014-03-15 00:45:10+00:00,0,Saturday,0,23
3029,2014-03-15 00:55:15+00:00,0,Saturday,0,23
3029,2014-03-15 00:57:25+00:00,0,Saturday,0,23
10113,2014-03-15 01:02:12+00:00,1,Saturday,21,0
10113,2014-03-15 01:12:15+00:00,1,Saturday,21,0
10113,2014-03-15 01:22:19+00:00,1,Saturday,21,0
10113,2014-03-15 01:32:23+00:00,1,Saturday,21,0
10113,2014-03-15 01:36:43+00:00,1,Saturday,20,1
10113,2014-03-15 01:46:47+00:00,1,Saturday,20,1
10113,2014-03-15 01:56:50+00:00,1,Saturday,20,1
7018,2014-03-15 01:07:24+00:00,1,Saturday,0,20
7018,2014-03-15 01:09:13+00:00,1,Saturday,0,20
7018,2014-03-15 01:10:13+00:00,1,Saturday,1,19
7018,2014-03-15 01:15:20+00:00,1,Saturday,1,19
7018,2014-03-15 01:17:22+00:00,1,Saturday,2,18
7018,2014-03-15 01:20:25+00:00,1,Saturday,1,19
7018,2014-03-15 01:30:29+00:00,1,Saturday,1,19
7018,2014-03-15 01:40:33+00:00,1,Saturday,1,19
7018,2014-03-15 01:46:25+00:00,1,Saturday,1,19
7018,2014-03-15 01:47:23+00:00,1,Saturday,1,19
7018,2014-03-15 01:57:26+00:00,1,Saturday,1,19
4004,2014-03-15 01:03:35+00:00,1,Saturday,21,0
4004,2014-03-15 01:13:39+00:00,1,Saturday,21,0
4004,2014-03-15 01:23:42+00:00,1,Saturday,21,0
4004,2014-03-15 01:33:46+00:00,1,Saturday,21,0
4004,2014-03-15 01:43:50+00:00,1,Saturday,21,0
4004,2014-03-15 01:53:53+00:00,1,Saturday,21,0
8001,2014-03-15 01:00:45+00:00,1,Saturday,12,14
8001,2014-03-15 01:01:45+00:00,1,Saturday,12,14
8001,2014-03-15 01:02:53+00:00,1,Saturday,11,15
8001,2014-03-15 01:07:27+00:00,1,Saturday,11,15
8001,2014-03-15 01:07:29+00:00,1,Saturday,10,16
8001,2014-03-15 01:09:42+00:00,1,Saturday,9,17
8001,2014-03-15 01:19:46+00:00,1,Saturday,9,17
8001,2014-03-15 01:28:23+00:00,1,Saturday,6,20
8001,2014-03-15 01:31:26+00:00,1,Saturday,6,20
8001,2014-03-15 01:31:29+00:00,1,Saturday,5,21
8001,2014-03-15 01:42:26+00:00,1,Saturday,2,24
8001,2014-03-15 01:48:45+00:00,1,Saturday,1,25
8001,2014-03-15 01:56:43+00:00,1,Saturday,0,26
9042,2014-03-15 01:01:42+00:00,1,Saturday,19,0
9042,2014-03-15 01:11:45+00:00,1,Saturday,19,0
9042,2014-03-15 01:22:17+00:00,1,Saturday,18,1
9042,2014-03-15 01:32:21+00:00,1,Saturday,18,1
9042,2014-03-15 01:42:25+00:00,1,Saturday,18,1
9042,2014-03-15 01:52:28+00:00,1,Saturday,18,1
8052,2014-03-15 01:02:20+00:00,1,Saturday,0,14
8052,2014-03-15 01:12:24+00:00,1,Saturday,0,14
8052,2014-03-15 01:22:28+00:00,1,Saturday,0,14
8052,2014-03-15 01:32:31+00:00,1,Saturday,0,14
8052,2014-03-15 01:42:34+00:00,1,Saturday,0,14
8052,2014-03-15 01:52:38+00:00,1,Saturday,0,14
9044,2014-03-15 01:00:21+00:00,1,Saturday,5,10
9044,2014-03-15 01:10:24+00:00,1,Saturday,5,10
9044,2014-03-15 01:15:40+00:00,1,Saturday,4,11
9044,2014-03-15 01:25:44+00:00,1,Saturday,4,11
9044,2014-03-15 01:35:47+00:00,1,Saturday,4,11
9044,2014-03-15 01:42:02+00:00,1,Saturday,3,12
9044,2014-03-15 01:52:08+00:00,1,Saturday,3,12
10001,2014-03-15 01:08:38+00:00,1,Saturday,22,7
10001,2014-03-15 01:18:42+00:00,1,Saturday,22,7
10001,2014-03-15 01:28:46+00:00,1,Saturday,22,7
10001,2014-03-15 01:31:18+00:00,1,Saturday,22,7
10001,2014-03-15 01:31:57+00:00,1,Saturday,22,7
10001,2014-03-15 01:42:01+00:00,1,Saturday,22,7
10001,2014-03-15 01:52:05+00:00,1,Saturday,22,7
5030,2014-03-15 01:00:22+00:00,1,Saturday,32,0
5030,2014-03-15 01:10:26+00:00,1,Saturday,32,0
5030,2014-03-15 01:20:30+00:00,1,Saturday,32,0
5030,2014-03-15 01:30:34+00:00,1,Saturday,32,0
5030,2014-03-15 01:40:38+00:00,1,Saturday,32,0
5030,2014-03-15 01:50:41+00:00,1,Saturday,32,0
7056,2014-03-15 01:02:26+00:00,1,Saturday,12,10
7056,2014-03-15 01:03:25+00:00,1,Saturday,12,10
7056,2014-03-15 01:04:01+00:00,1,Saturday,13,9
7056,2014-03-15 01:10:36+00:00,1,Saturday,12,10
7056,2014-03-15 01:15:13+00:00,1,Saturday,12,10
7056,2014-03-15 01:15:46+00:00,1,Saturday,13,9
7056,2014-03-15 01:20:12+00:00,1,Saturday,14,8
7056,2014-03-15 01:20:34+00:00,1,Saturday,14,8
7056,2014-03-15 01:24:41+00:00,1,Saturday,13,9
7056,2014-03-15 01:28:27+00:00,1,Saturday,12,10
7056,2014-03-15 01:29:31+00:00,1,Saturday,8,14
7056,2014-03-15 01:32:05+00:00,1,Saturday,7,15
7056,2014-03-15 01:36:22+00:00,1,Saturday,8,14
7056,2014-03-15 01:38:59+00:00,1,Saturday,9,13
7056,2014-03-15 01:41:22+00:00,1,Saturday,9,13
7056,2014-03-15 01:41:37+00:00,1,Saturday,10,12
7056,2014-03-15 01:43:25+00:00,1,Saturday,10,12
7056,2014-03-15 01:44:00+00:00,1,Saturday,11,11
7056,2014-03-15 01:47:04+00:00,1,Saturday,11,11
7056,2014-03-15 01:47:36+00:00,1,Saturday,12,10
7056,2014-03-15 01:52:25+00:00,1,Saturday,12,10
7056,2014-03-15 01:52:57+00:00,1,Saturday,13,9
7056,2014-03-15 01:54:18+00:00,1,Saturday,12,10
7056,2014-03-15 01:54:49+00:00,1,Saturday,11,11
7056,2014-03-15 01:56:23+00:00,1,Saturday,11,11
7056,2014-03-15 01:56:40+00:00,1,Saturday,11,11
7056,2014-03-15 01:57:43+00:00,1,Saturday,10,12
7056,2014-03-15 01:58:45+00:00,1,Saturday,9,13
10110,2014-03-15 01:05:16+00:00,1,Saturday,0,18
10110,2014-03-15 01:15:20+00:00,1,Saturday,0,18
10110,2014-03-15 01:25:23+00:00,1,Saturday,0,18
10110,2014-03-15 01:35:27+00:00,1,Saturday,0,18
10110,2014-03-15 01:45:30+00:00,1,Saturday,0,18
10110,2014-03-15 01:55:34+00:00,1,Saturday,0,18
10046,2014-03-15 01:06:47+00:00,1,Saturday,0,24
10046,2014-03-15 01:10:30+00:00,1,Saturday,0,24
10046,2014-03-15 01:13:14+00:00,1,Saturday,1,23
10046,2014-03-15 01:15:28+00:00,1,Saturday,1,23
10046,2014-03-15 01:15:30+00:00,1,Saturday,0,24
10046,2014-03-15 01:18:42+00:00,1,Saturday,0,24
10046,2014-03-15 01:19:44+00:00,1,Saturday,1,23
10046,2014-03-15 01:23:24+00:00,1,Saturday,2,22
10046,2014-03-15 01:24:12+00:00,1,Saturday,2,22
10046,2014-03-15 01:24:52+00:00,1,Saturday,3,21
10046,2014-03-15 01:26:11+00:00,1,Saturday,2,22
10046,2014-03-15 01:26:47+00:00,1,Saturday,3,21
10046,2014-03-15 01:31:05+00:00,1,Saturday,4,20
10046,2014-03-15 01:39:18+00:00,1,Saturday,5,19
10046,2014-03-15 01:40:00+00:00,1,Saturday,6,18
10046,2014-03-15 01:41:19+00:00,1,Saturday,6,18
10046,2014-03-15 01:42:16+00:00,1,Saturday,6,18
10046,2014-03-15 01:44:17+00:00,1,Saturday,6,18
10046,2014-03-15 01:45:02+00:00,1,Saturday,7,17
10046,2014-03-15 01:45:36+00:00,1,Saturday,8,16
10046,2014-03-15 01:55:40+00:00,1,Saturday,8,16
4011,2014-03-15 01:01:56+00:00,1,Saturday,20,0
4011,2014-03-15 01:12:00+00:00,1,Saturday,20,0
4011,2014-03-15 01:14:48+00:00,1,Saturday,19,1
4011,2014-03-15 01:24:52+00:00,1,Saturday,19,1
4011,2014-03-15 01:27:27+00:00,1,Saturday,19,1
4011,2014-03-15 01:28:06+00:00,1,Saturday,18,2
4011,2014-03-15 01:38:09+00:00,1,Saturday,18,2
4011,2014-03-15 01:48:13+00:00,1,Saturday,18,2
4011,2014-03-15 01:58:16+00:00,1,Saturday,18,2
10058,2014-03-15 01:01:00+00:00,1,Saturday,15,9
10058,2014-03-15 01:05:28+00:00,1,Saturday,15,9
10058,2014-03-15 01:05:40+00:00,1,Saturday,13,11
10058,2014-03-15 01:15:44+00:00,1,Saturday,13,11
10058,2014-03-15 01:25:48+00:00,1,Saturday,13,11
10058,2014-03-15 01:31:24+00:00,1,Saturday,14,10
10058,2014-03-15 01:38:27+00:00,1,Saturday,11,13
10058,2014-03-15 01:48:30+00:00,1,Saturday,11,13
10058,2014-03-15 01:53:47+00:00,1,Saturday,9,15
10115,2014-03-15 01:01:17+00:00,1,Saturday,19,3
10115,2014-03-15 01:11:21+00:00,1,Saturday,19,3
10115,2014-03-15 01:21:24+00:00,1,Saturday,19,3
10115,2014-03-15 01:31:28+00:00,1,Saturday,19,3
10115,2014-03-15 01:41:32+00:00,1,Saturday,19,3
10115,2014-03-15 01:51:36+00:00,1,Saturday,19,3
6020,2014-03-15 01:09:42+00:00,1,Saturday,10,5
6020,2014-03-15 01:19:45+00:00,1,Saturday,10,5
6020,2014-03-15 01:29:49+00:00,1,Saturday,10,5
6020,2014-03-15 01:39:52+00:00,1,Saturday,10,5
6020,2014-03-15 01:49:56+00:00,1,Saturday,10,5
6020,2014-03-15 01:59:59+00:00,1,Saturday,10,5
3053,2014-03-15 01:01:49+00:00,1,Saturday,1,11
3053,2014-03-15 01:11:52+00:00,1,Saturday,1,11
3053,2014-03-15 01:22:21+00:00,1,Saturday,0,12
3053,2014-03-15 01:32:25+00:00,1,Saturday,0,12
3053,2014-03-15 01:42:29+00:00,1,Saturday,0,12
3053,2014-03-15 01:43:53+00:00,1,Saturday,0,12
3053,2014-03-15 01:53:56+00:00,1,Saturday,0,12
1013,2014-03-15 01:01:27+00:00,1,Saturday,0,11
1013,2014-03-15 01:03:09+00:00,1,Saturday,1,10
1013,2014-03-15 01:04:06+00:00,1,Saturday,2,9
1013,2014-03-15 01:05:15+00:00,1,Saturday,3,8
1013,2014-03-15 01:15:18+00:00,1,Saturday,3,8
1013,2014-03-15 01:18:53+00:00,1,Saturday,3,8
1013,2014-03-15 01:20:26+00:00,1,Saturday,3,7
1013,2014-03-15 01:20:47+00:00,1,Saturday,3,7
1013,2014-03-15 01:22:09+00:00,1,Saturday,3,7
